school_id_A,root_school_name_A,school_level_A,district_A,Fuzzy_match_score
23163,janajagrriti,pravi,jumla,
23164,sheravadevi,pravi,dhading,
23166,janajyoti,nimavi,okhaldhunga,
23168,,pravi,dhanusha,
23169,ra ja,mavi,dhanusha,
23170,hasanapura,mavi,rupandehi,
23172,annapurna,pravi,dhading,
23173,suryodaya,mavi,makwanpur,
23175,deurali,pravi,jumla,
23176,ra,pravi,saptari,
23177,amvika,pravi,kalikot,
23178,chandradipaka,mavi,jajarkot,
23179,vatase,nimavi,sindhupalchok,
23180,ne ra,nimavi,surkhet,
23181,amarajyoti,mavi,bardiya,
23182,pragatishila,avi,kaski,
23183,lakshmi,mavi,mahottari,
23185,,mavi,udayapur,
23186,dalita utpidita janajati,avi,siraha,
23187,pragati sadana,avi,kaski,
23189,patadevala,nimavi,bajhang,
23190,shri phulabari,avi,rolpa,
23191,rashtriya,pravi,saptari,
23193,sharada,mavi,bhaktapur,
23196,kalika,mavi,khotang,
23197,jana jyoti,mavi,rolpa,
23198,sahayogi,mavi,kathmandu,
23200,nepala rashtriya,pravi,parsa,
23201,nepala rashtriya,avi,parsa,
23202,shanti nikunja,nimavi,saptari,
23203,bhumesthana,mavi,kavrepalanchok,
23204,krrishna,pravi,dang,
23205,dava ghachena chayoili~nga gumba,pravi,udayapur,
23206,ranitara,mavi,panchthar,
23207,shuvarna kaushika,avi,okhaldhunga,
23208,janata,mavi,surkhet,
23210,,nimavi,sarlahi,
23211,shri,nimavi,parsa,
23212,vahaki,mavi,parbat,
23213,janakalyana,nimavi,baglung,
23215,narmadeshvara,mavi,okhaldhunga,
23216,,mavi,dhanusha,
23217,rajarshi janaka,nimavi,dhanusha,
23218,mahendra janata,mavi,nawalparasi,
23220,bramha baba,avi,nawalparasi,
23221,bhanu,avi,sunsari,
23223,,nimavi,dhanusha,
23224,jana namuna,mavi,surkhet,
23225,nageshvrari,nimavi,ilam,
23226,balakalyana namuna,avi,rolpa,
23228,sohra~ngana,pravi,okhaldhunga,
23229,ne ra,pravi,surkhet,
23230,annapuna,mavi,dhading,
23231,janata,mavi,mahottari,
23232,shivalaya,mavi,okhaldhunga,
23233,eka priya,mavi,bardiya,
23234,dhu~na va~na ra,pravi,chitwan,
23236,maha.nkala,mavi,kavrepalanchok,
23237,janapremi janaseva,nimavi,kaski,
23238,shravana janata,pravi,sarlahi,
23239,janata,avi,siraha,
23241,narayana hari,mavi,sarlahi,
23242,balaka shanti,pravi,banke,
23243,bhagavanapura,nimavi,rupandehi,
23244,nepala rashtiya,pravi,rolpa,
23245,champa devi,pravi,okhaldhunga,
23246,varnadevi,pravi,okhaldhunga,
23247,janakalyana,pravi,bardiya,
23248,ghyampatara,pravi,sindhuli,
23249,shivashamkareshvara,avi,sindhupalchok,
23250,kira.nta cholu~na,avi,ilam,
23251,vishvajyoti,mavi,khotang,
23253,kalika,mavi,kalikot,
23254,devi vidyapitha,nimavi,kapilbastu,
23256,janata,mavi,sindhuli,
23258,amara jyoti,nimavi,surkhet,
23260,melakatteshvara,mavi,kailali,
23261,gra,mavi,okhaldhunga,
23263,adarsha,nimavi,baitadi,
23264,kulauna,mavi,baitadi,
23266,valakalyana,mavi,rolpa,
23268,basakhali,mavi,solukhumbu,
23269,sarasvati,mavi,banke,
23271,buddhisiddhi,pravi,makwanpur,
23272,shahida hari prasada,pravi,kaski,
23273,simhadevi,mavi,ilam,
23275,lakshmi,avi,jajarkot,
23276,,mavi,sarlahi,
23279,bhagavati,nimavi,panchthar,
23281,anandapura,mavi,gulmi,
23283,sarasvati,pravi,nawalparasi,
23284,gamga,mavi,nawalparasi,
23285,mahendra,mavi,kapilbastu,
23286,,avi,dhanusha,
23287,,nimavi,dhanusha,
23288,bhagavati,mavi,gulmi,
23290,lakshmi,mavi,bhaktapur,
23291,ganesha,mavi,kavrepalanchok,
23292,sharada,mavi,baitadi,
23293,shiva sundara,nimavi,bardiya,
23294,tribhuvana,mavi,bardiya,
23296,siddheshvara,nimavi,baitadi,
23297,sarasvati,mavi,sunsari,
23298,visheshvara,pravi,baitadi,
23299,mahendra,mavi,morang,
23300,mahendra,mavi,morang,
23302,bhulke,mavi,rupandehi,
23303,dileshveri,mavi,baitadi,
23304,shigasa,mavi,baitadi,
23305,navajyoti,pravi,baitadi,
23306,bhavanishvari,nimavi,baitadi,
23308,kalapokhari,pravi,baitadi,
23309,betaleshvara,nimavi,baitadi,
23311,shukra,mavi,kailali,
23312,kaphalashaini,mavi,baitadi,
23313,vidya vodhani,mavi,achham,
23314,shripura,mavi,baitadi,
23315,rashtiya,mavi,baitadi,
23316,nagarchana,mavi,baitadi,
23319,samaiji,mavi,baitadi,
23321,simhakali,nimavi,udayapur,
23322,,avi,makwanpur,
23323,damodara kunda,pravi,surkhet,
23324,shamkheshvara,avi,dolakha,
23326,ra,pravi,saptari,
23327,ne ra,pravi,bara,
23328,,mavi,salyan,
23330,janata rashtriya,mavi,kailali,
23331,ne ra,pravi,banke,
23332,saddheshvari,mavi,banke,
23333,adarsha,mavi,parsa,
23334,ka.nku,mavi,solukhumbu,
23335,nepala rashtriya,pravi,parsa,
23336,pragati,nimavi,parbat,
23337,bahadure,mavi,kaski,
23338,janata,mavi,siraha,
23339,roinihava.n,nimavi,rupandehi,
23342,tribhuvana hanumana,mavi,parsa,
23343,janata,mavi,bara,
23346,pravodha,mavi,ilam,
23347,bhadrakali,pravi,kaski,
23348,ramajyoti,mavi,kaski,
23349,sharada,nimavi,udayapur,
23350,birendra,mavi,nawalparasi,
23351,thakura khoriya,pravi,rolpa,
23353,bagha bhairava,mavi,kathmandu,
23354,svatantra,mavi,kanchanpur,
23355,janapriya,pravi,gulmi,
23356,nanda devi,mavi,kalikot,
23357,luya.nta,nimavi,bajhang,
23358,,nimavi,rukum purba,
23359,sharada,pravi,ilam,
23360,mithila tilaka nanda kumari karki,mavi,dhanusha,
23361,janata vikasa,nimavi,rolpa,
23362,ra ja ra,pravi,dhanusha,
23363,nepala rashtiya,pravi,bara,
23364,himalaya,mavi,kavrepalanchok,
23365,shishu seva,pravi,rolpa,
23366,phulavari,mavi,jhapa,
23367,bhadrakali,mavi,jhapa,
23368,himalaya,mavi,jhapa,
23369,surya jyoti,nimavi,khotang,
23370,mai maidana,pravi,kaski,
23371,madana ashrita,pravi,jhapa,
23372,machapuchche,pravi,banke,
23373,,nimavi,rukum purba,
23374,sarasvati,mavi,sindhupalchok,
23375,janajaguti,nimavi,makwanpur,
23376,bhaiseshvara,pravi,makwanpur,
23377,,mavi,mahottari,
23381,ne ra,pravi,bara,
23382,ne ra,pravi,surkhet,
23383,ne ra,mavi,surkhet,
23384,thaiva~na,nimavi,myagdi,
23385,,avi,kapilbastu,
23386,setivada,mavi,jumla,
23387,mahendra,pravi,nawalparasi,
23389,mahovani pa,nimavi,parsa,
23390,ranitara,mavi,panchthar,
23391,shri,mavi,mahottari,
23393,semari samudayika,mavi,rupandehi,
23394,jalpadevi,mavi,dhankuta,
23397,balaudyana,avi,panchthar,
23398,patkaru,nimavi,khotang,
23400,j~nanaprapta,pravi,makwanpur,
23401,sarasvati,mavi,udayapur,
23402,,mavi,sindhuli,
23403,jalapadevi,nimavi,nuwakot,
23404,,avi,rolpa,
23405,hima gamga,nimavi,solukhumbu,
23406,kopila,mavi,surkhet,
23407,trijuddha ma pra raghuvira rama,mavi,parsa,
23408,ne ra,mavi,sunsari,
23409,kataya,pravi,rupandehi,
23410,tikuligadha,mavi,rupandehi,
23411,rashtriya,avi,chitwan,
23412,sadharana,mavi,rukum paschim,
23413,vaksila,pravi,ilam,
23415,namuna,pravi,mustang,
23416,jajyoti,nimavi,mustang,
23417,janapriya,mavi,bardiya,
23418,dipajyoti,avi,morang,
23419,rama janaki,nimavi,rupandehi,
23421,ne ra,pravi,parsa,
23423,balakumari kanya,mavi,chitwan,
23424,chandreshvara,mavi,panchthar,
23425,rama samskrrita,mavi,tehrathum,
23426,,mavi,panchthar,
23427,janata,avi,dang,
23429,shri,nimavi,banke,
23430,rashtiraya,pravi,ramechhap,
23431,virendra,nimavi,nawalparasi,
23432,suryodaya,mavi,gulmi,
23433,rashtriya,avi,dhanusha,
23434,rashtriya,avi,dhanusha,
23435,janata,mavi,saptari,
23436,shubhakamana,pravi,kavrepalanchok,
23437,janata,mavi,nawalparasi,
23438,ne ra,mavi,bara,
23439,lokapriya,nimavi,nawalparasi,
23440,navajyoti,avi,nawalparasi,
23441,himavarti,mavi,dolakha,
23442,ja,mavi,saptari,
23443,nepala rashtriya,avi,parsa,
23445,ne ra,mavi,parsa,
23446,janata,pravi,sarlahi,
23447,dhanajaita,pravi,sunsari,
23448,nepala rashtriya,mavi,bara,
23449,chandeshvari,pravi,morang,
23452,bhagavati,nimavi,jumla,
23453,lavajina,pravi,taplejung,
23454,sarvajanika,mavi,morang,
23455,shambhunatha,avi,kalikot,
23456,janajyoti,mavi,kalikot,
23457,pamgelidevi,mavi,kalikot,
23458,narayana,pravi,dailekh,
23460,,avi,rautahat,
23461,tila,nimavi,kalikot,
23462,shri ramanaresha lakshmana,mavi,rautahat,
23463,dainika,pravi,kalikot,
23464,ne ra,pravi,bara,
23465,janajyoti,pravi,bara,
23466,j~nanodaya,mavi,kalikot,
23467,,pravi,jumla,
23469,talabarahi,pravi,kaski,
23470,kedara,mavi,bajhang,
23472,shri triveni,nimavi,makwanpur,
23473,grrishma rashtiya,avi,parsa,
23474,chauthikota,pravi,kalikot,
23477,janapremi,mavi,tanahun,
23478,manakamana,mavi,syangja,
23479,sitalachaura,pravi,syangja,
23481,dhruvajyoti,mavi,syangja,
23482,dipendra,avi,udayapur,
23483,abhavasa,pravi,nawalparasi,
23484,lakshmi,mavi,dailekh,
23485,navajyoti,mavi,syangja,
23486,balakalyana,mavi,syangja,
23487,janasamkrrita,nimavi,syangja,
23488,janajagrriti,mavi,kalikot,
23489,adarsha,mavi,nawalparasi,
23490,manadhara,mavi,humla,
23491,gandaki,mavi,syangja,
23493,janakalyana,mavi,parbat,
23494,indravati,pravi,dolakha,
23497,bageshvari,nimavi,nuwakot,
23499,siddhi ganesha,mavi,kathmandu,
23500,shiddhachaura,mavi,rukum purba,
23501,pamchadevala,mavi,rautahat,
23503,bhumeshvara,mavi,kaski,
23506,sarashvati,pravi,syangja,
23507,balajayoti,pravi,syangja,
23508,kalika,pravi,syangja,
23509,kichanasa,avi,syangja,
23510,kokhadevi,pravi,kavrepalanchok,
23511,ne ra,pravi,bara,
23512,kshamadevi,mavi,sindhupalchok,
23513,sepata siranachaura,mavi,syangja,
23514,bhagyodaya,mavi,syangja,
23515,nepala rashtriya shashidhara krrishna,avi,parsa,
23516,tapu bhanjya~na rashtiya,mavi,syangja,
23517,vagabatsaladevi,pravi,makwanpur,
23518,ra,pravi,saptari,
23519,janata ra,nimavi,saptari,
23522,ratana pande,mavi,kaski,
23523,sarasvati,nimavi,jajarkot,
23524,,pravi,makwanpur,
23525,chyasmitara,mavi,khotang,
23526,vyasa,mavi,makwanpur,
23527,,mavi,rautahat,
23528,bhimeshvari,mavi,sindhupalchok,
23530,nepala rashtiraya,pravi,bara,
23531,araniko,mavi,dolpa,
23532,mana,pravi,syangja,
23534,navajagrriti,nimavi,rupandehi,
23535,janata,avi,siraha,
23539,argha rajasthala,mavi,arghakhanchi,
23540,vishnu,nimavi,makwanpur,
23541,sarasvati,pravi,syangja,
23542,chandikalika,pravi,syangja,
23543,balikota dharapani,pravi,syangja,
23544,nepala rashtaya,mavi,syangja,
23545,shri vidyadhishvari,nimavi,lalitpur,
23546,bhanubhakta,mavi,jajarkot,
23549,sitarama,pravi,morang,
23550,shri,mavi,sunsari,
23551,nepala rashtriya,mavi,bara,
23552,,mavi,sunsari,
23553,bala,mavi,morang,
23554,pa~nchayata,mavi,sunsari,
23555,bala vikasa,avi,kathmandu,
23557,nepala rashtriya,avi,bara,
23558,jana jagrriti ne ra,pravi,bara,
23559,lakshmivasa,avi,mahottari,
23560,,nimavi,sindhuli,
23561,buddheshvari,mavi,morang,
23564,siddhabaraha,nimavi,kaski,
23565,ne ra,pravi,parsa,
23566,lakshmi,mavi,banke,
23567,dokla~na,pravi,rasuwa,
23569,jaliya,pravi,morang,
23571,abhimana memoriyala,nimavi,kaski,
23574,rashtriya,avi,kapilbastu,
23577,kalaka,mavi,baitadi,
23578,ni~namlashaini,mavi,baitadi,
23581,dipajyoti,pravi,baitadi,
23582,,avi,bardiya,
23585,maha.nkala,avi,kavrepalanchok,
23586,sirijamga,mavi,panchthar,
23587,sidhane,pravi,kaski,
23588,ibha~nga,mavi,ilam,
23589,,mavi,sarlahi,
23590,jaya sintala,pravi,makwanpur,
23591,dipajyoti,pravi,banke,
23592,ne ra,pravi,parsa,
23593,parvati,nimavi,sunsari,
23594,teraji,pravi,dhankuta,
23595,,nimavi,sunsari,
23596,va~nachu vishva darshana,avi,solukhumbu,
23597,kundala,avi,nuwakot,
23598,shri rashtiya,pravi,myagdi,
23599,jvaladevi,mavi,sindhuli,
23600,annapurna,mavi,kaski,
23602,navajyoti,pravi,sunsari,
23603,ne ra,pravi,parsa,
23604,,avi,chitwan,
23605,nepala rashtriya,avi,bara,
23606,jyoti,mavi,khotang,
23607,pavana,mavi,nawalparasi,
23608,bala vikasa samaja,nimavi,kathmandu,
23610,jorapokhari,mavi,panchthar,
23612,tribhuvana,nimavi,panchthar,
23613,tribhuvana,avi,siraha,
23614,araniko samudayika,mavi,nawalparasi,
23616,hupsekota,pravi,nawalparasi,
23617,sarasvati,pravi,nawalparasi,
23618,ne ra,pravi,parsa,
23619,jebra~na,pravi,nuwakot,
23620,lali gumrasa,pravi,kailali,
23622,tribhuvana bala,mavi,nawalparasi,
23623,rudra,nimavi,ilam,
23624,janata,mavi,sarlahi,
23625,dipajyoti,pravi,panchthar,
23626,siddhakali,mavi,morang,
23628,pa~nchakanya,mavi,sindhuli,
23629,rashtiya,pravi,dhanusha,
23632,nepala rashtriya,avi,bara,
23633,janabalahita,pravi,kavrepalanchok,
23634,rashtriya,avi,kalikot,
23635,mashthadeva,avi,jajarkot,
23637,janata,nimavi,sarlahi,
23638,sarasvati,pravi,jajarkot,
23639,praja kalyana,pravi,salyan,
23640,prrithvi narayana,mavi,kaski,
23641,veni,nimavi,solukhumbu,
23642,champadevi,avi,okhaldhunga,
23643,ne ra,pravi,surkhet,
23644,janachetana,nimavi,panchthar,
23645,ne ra,avi,parsa,
23646,bhavani radha,nimavi,saptari,
23647,,avi,mugu,
23650,dipendra,mavi,jajarkot,
23651,janata,mavi,rautahat,
23652,vishvanatha arula,pravi,dhanusha,
23653,kalika,mavi,mugu,
23654,durga,nimavi,achham,
23656,gaurishamkara,nimavi,achham,
23659,rama janaki,nimavi,sarlahi,
23660,pa~nchayata,nimavi,panchthar,
23662,,pravi,sarlahi,
23663,ra,nimavi,saptari,
23664,nepala rashtiya,pravi,bara,
23665,bala bahadura,pravi,panchthar,
23666,,avi,dhading,
23669,bala jyoti,pravi,surkhet,
23670,mashta nepala rashtiya,avi,dailekh,
23671,yashoda,mavi,achham,
23672,shaileshvari,pravi,achham,
23673,jalpa,pravi,achham,
23674,kalikadevi,mavi,achham,
23675,keshavatara,mavi,tanahun,
23676,prabhata,mavi,chitwan,
23677,janachetana,mavi,okhaldhunga,
23678,gogana,mavi,kaski,
23679,bhimasena,mavi,baglung,
23681,rashtriya,avi,chitwan,
23682,mahendrajyoti,mavi,tanahun,
23683,rashtriya,mavi,chitwan,
23684,mahendra,nimavi,taplejung,
23685,,mavi,bardiya,
23687,ra,pravi,makwanpur,
23688,j~nanodaya,mavi,ilam,
23690,janaprakasha,mavi,kaski,
23691,bauddhadhama,mavi,ilam,
23692,,nimavi,jumla,
23693,bhagavati samskrrita tatha sadharana,mavi,bardiya,
23694,maha~nakaleshvari,mavi,dhading,
23696,varaha magaragau.n,pravi,khotang,
23697,janakalyana,pravi,taplejung,
23698,navajyoti,nimavi,humla,
23699,vaijivada,pravi,humla,
23700,janata,nimavi,mahottari,
23701,ne ra ja,mavi,sarlahi,
23702,amarajyoti,nimavi,solukhumbu,
23703,jayanepala,nimavi,tanahun,
23705,siddhartha,mavi,tanahun,
23706,rama,mavi,kalikot,
23707,triveni,mavi,panchthar,
23708,shri,mavi,dhanusha,
23709,namuna,mavi,dhanusha,
23710,akasha dhara panisara,pravi,makwanpur,
23711,khaptada,mavi,bajhang,
23712,nepala rashtriya,pravi,parsa,
23713,shitala devi,pravi,taplejung,
23714,basahasthana,mavi,tanahun,
23715,ra,pravi,dhanusha,
23716,,avi,saptari,
23719,shalija,mavi,parbat,
23721,dudhakoshi,pravi,khotang,
23722,kailasha himalaya,pravi,bajhang,
23723,phulakali,mavi,kapilbastu,
23724,bhavanipura,pravi,baitadi,
23725,suryodaya,avi,sarlahi,
23726,ajambari,pravi,solukhumbu,
23727,sundara jharana,avi,solukhumbu,
23728,jana jagrrita,mavi,mahottari,
23729,kanjirova,pravi,dolpa,
23730,amara shanti srrijana,avi,sunsari,
23731,bhairavi,pravi,dhading,
23733,virendra,mavi,morang,
23735,sharada samskrrita,mavi,ramechhap,
23736,jyoti,mavi,morang,
23737,grama sudhara,nimavi,kathmandu,
23738,,mavi,dhanusha,
23739,bhumesthana,pravi,sindhupalchok,
23741,karmada,nimavi,tanahun,
23742,janata siddha amara,mavi,nawalparasi,
23743,,nimavi,rautahat,
23744,tribhuvana,mavi,mustang,
23745,janakalyana,mavi,panchthar,
23746,,pravi,rautahat,
23748,sarasvati,mavi,jumla,
23749,shiva,mavi,nawalparasi,
23751,thogini dinesha ra,pravi,saptari,
23752,durga,mavi,bara,
23754,dhuvakhola,nimavi,panchthar,
23756,buddha,nimavi,jhapa,
23757,tribhuvana,mavi,jhapa,
23758,janajyoti,mavi,jhapa,
23760,suryodaya,avi,jhapa,
23762,mahendra,avi,jhapa,
23763,navadurga,pravi,jhapa,
23767,dilliraja,mavi,jhapa,
23768,mahendra,mavi,banke,
23769,sabju~nga,avi,ilam,
23770,vidyajyoti,mavi,bardiya,
23771,janata,mavi,sarlahi,
23772,janata,mavi,sarlahi,
23774,kalika,mavi,jhapa,
23775,lakshmi,pravi,jhapa,
23778,kalidevi,mavi,lalitpur,
23779,rashtriya ja,avi,saptari,
23780,vageshvari,avi,saptari,
23782,deviga~nja,nimavi,ilam,
23783,amara jyoti,avi,tanahun,
23784,sarasvati,pravi,tanahun,
23786,mahendrajyoti,mavi,tanahun,
23787,papudena,nimavi,panchthar,
23788,shanti,nimavi,tanahun,
23789,nepala rashtiraya,pravi,bara,
23790,,pravi,sindhuli,
23791,nathababa,avi,bara,
23792,krrishna,mavi,kaski,
23794,da.nphe,avi,dolpa,
23797,sarasvati sadana,mavi,tanahun,
23798,ra,pravi,chitwan,
23799,ra,pravi,chitwan,
23801,janachetana,avi,kaski,
23802,,pravi,siraha,
23804,trishakti,mavi,bajura,
23805,milana,pravi,tanahun,
23806,parvata,mavi,parbat,
23807,siddhamandali,mavi,rukum purba,
23808,rashtiya,avi,saptari,
23810,kalika,nimavi,bajhang,
23811,kulajyoti,pravi,myagdi,
23812,ramailo jyoti,nimavi,solukhumbu,
23813,karnali,mavi,kalikot,
23816,pragatishila,pravi,tanahun,
23819,janata rashtiya,pravi,dhanusha,
23821,ganesha,pravi,tanahun,
23822,pashupatibhavana,nimavi,darchula,
23823,krrishna,nimavi,darchula,
23824,araniko,avi,kanchanpur,
23825,rashtiya,mavi,darchula,
23826,jyoti,nimavi,jumla,
23827,debi,mavi,doti,
23828,janapriya,pravi,darchula,
23829,durga,pravi,darchula,
23830,kailashapati,mavi,darchula,
23831,sarasvati sadana,nimavi,morang,
23833,sunaulo,pravi,kavrepalanchok,
23834,valakalyana,mavi,jhapa,
23836,himalaya,nimavi,darchula,
23837,salledhara,mavi,darchula,
23838,chureparvata,pravi,dhading,
23839,bhumiraja,pravi,darchula,
23840,,mavi,rautahat,
23841,latinatha,nimavi,darchula,
23843,daiveshvari,pravi,darchula,
23844,sarasvati devi,mavi,dailekh,
23845,,avi,bara,
23846,ranisthana,avi,darchula,
23847,bhavani,nimavi,darchula,
23848,dhuvatara janahita,mavi,darchula,
23849,balodaya,nimavi,myagdi,
23850,siddha,mavi,darchula,
23851,kedara natha,nimavi,darchula,
23852,mahadeva,pravi,darchula,
23853,sunashikhara,avi,darchula,
23854,vi pi smirriti,pravi,kanchanpur,
23857,hamshavahani,pravi,darchula,
23859,badrinatha,mavi,darchula,
23861,navadurga,pravi,kailali,
23863,asuraina,mavi,rupandehi,
23864,kalika,pravi,kailali,
23866,samskrrita,mavi,gorkha,
23867,narayani,mavi,jajarkot,
23868,sarasvati sharada,avi,salyan,
23869,ra,pravi,saptari,
23870,siddhartha,pravi,arghakhanchi,
23871,balarani,mavi,parbat,
23872,janajayoti,pravi,humla,
23873,,mavi,rautahat,
23874,bhagirathi,avi,darchula,
23875,ghanteshvara,mavi,doti,
23876,latinatha,mavi,darchula,
23877,krrishna,mavi,darchula,
23878,imadadiya,avi,saptari,
23879,huskara,mavi,darchula,
23880,channa timkari kanya,mavi,darchula,
23882,ne ra,pravi,bara,
23884,bhavishya nirmana ra,pravi,chitwan,
23885,janata,mavi,mahottari,
23886,ishvari,mavi,gulmi,
23887,janata sevaka,avi,jumla,
23889,sirasindhara,nimavi,darchula,
23891,sarasvati,mavi,tehrathum,
23893,janaka,nimavi,jajarkot,
23894,gahate amvota,pravi,parbat,
23896,sarvodaya,nimavi,parbat,
23897,shaligrama,mavi,parbat,
23898,golya~nga dhama,nimavi,parbat,
23899,vahaki,mavi,parbat,
23900,ra,pravi,bara,
23901,janajagrriti,nimavi,gulmi,
23902,nepala rashtriya,pravi,parsa,
23903,jivanoddhara,mavi,gulmi,
23904,rudra,avi,ilam,
23906,sarasvati,mavi,jumla,
23907,valajyoti samudayika,pravi,parbat,
23908,rupelli devi,nimavi,jumla,
23909,janata,pravi,jhapa,
23910,bakreshvara,mavi,gorkha,
23913,sarasvati,mavi,gorkha,
23914,shukla gandaki,pravi,kaski,
23917,dalita namuna,pravi,salyan,
23918,philima,pravi,gorkha,
23920,phutu~na,nimavi,kathmandu,
23921,samsari mahendra,mavi,gorkha,
23922,vindravati,mavi,gorkha,
23923,dullabha,mavi,gorkha,
23925,ne ra,pravi,parsa,
23926,rashtriya,mavi,arghakhanchi,
23927,ruptu~na,pravi,dhading,
23928,chattisa devi,mavi,nawalparasi,
23930,shiva,pravi,gorkha,
23931,devi sthana ne ra,pravi,parsa,
23932,pemga,nimavi,gulmi,
23933,ne ra devalapura,nimavi,gulmi,
23934,maristhana bala vidya mandira indu lakhe,nimavi,parsa,
23935,,nimavi,chitwan,
23936,yuva,mavi,bhaktapur,
23937,kalika,mavi,jumla,
23938,shanti,mavi,gorkha,
23940,nepala adarsha,pravi,gorkha,
23941,pragati,mavi,bara,
23942,antara jyoti,mavi,gorkha,
23943,vanakali devi,mavi,sindhupalchok,
23945,bhadrakali,mavi,gorkha,
23946,shri lakshmi,mavi,gorkha,
23947,sarasvati uchch ma go na pa,,sarlahi,
23948,bhuvaneshvari,pravi,bajhang,
23949,simjali,mavi,gorkha,
23951,sarasvati,nimavi,nawalparasi,
23952,rrishikula,pravi,gorkha,
23954,shri pragati,pravi,gorkha,
23955,shri mahendra,mavi,kapilbastu,
23956,shri thani,pravi,gorkha,
23957,chandrakala,nimavi,manang,
23958,ratneshvara,mavi,gorkha,
23960,shri samskrriti sadana,mavi,lamjung,
23961,ra,pravi,salyan,
23962,siddhashvari,mavi,panchthar,
23963,ra,pravi,myagdi,
23964,j~nanajyoti,avi,mustang,
23965,shri kisana,pravi,udayapur,
23966,siddha,mavi,siraha,
23967,kanti mandira,mavi,manang,
23969,bhavani,avi,gorkha,
23970,tripura sundari,mavi,sunsari,
23971,gorakhanatha,pravi,gorkha,
23972,,pravi,siraha,
23976,shri chandrodaya,pravi,gorkha,
23977,gamgajamuna,pravi,gorkha,
23978,bhagavati,avi,gorkha,
23981,shri,pravi,kapilbastu,
23982,shivabhari,mavi,kapilbastu,
23983,jagannatha,nimavi,kapilbastu,
23985,bhadra,mavi,kapilbastu,
23986,shri bevarabhavani,pravi,kapilbastu,
23987,chudakumari,pravi,kapilbastu,
23988,,nimavi,myagdi,
23989,shri,mavi,kapilbastu,
23993,dhaulapura,pravi,bajhang,
23994,shri shiva,pravi,kapilbastu,
23997,shri acharajanatha,pravi,kapilbastu,
23998,shri gita dharma,nimavi,makwanpur,
23999,shri mahalakshmi,pravi,kapilbastu,
24002,,pravi,sindhuli,
24004,dhuli,nimavi,bajhang,
24005,ramche,pravi,okhaldhunga,
24006,rashtriya shilavati dhanilala,avi,saptari,
24007,bedabyasha,pravi,dhading,
24008,nepala rashtiya,pravi,bara,
24009,shri pa~nchadhina,mavi,kanchanpur,
24010,ne ra,pravi,parsa,
24011,nadaidevi,nimavi,jumla,
24012,virendra,mavi,taplejung,
24013,shri virendra,mavi,rolpa,
24014,champa shikhara,pravi,kathmandu,
24015,tappu devi,mavi,dhankuta,
24019,kshetreshvara,pravi,dhankuta,
24020,devi bhakta,nimavi,rolpa,
24022,lali gura.nsa,pravi,dhankuta,
24027,janata chetharu jitana,mavi,siraha,
24028,ishvari,avi,kathmandu,
24029,netrajyoti,mavi,kapilbastu,
24030,ne ra,mavi,bara,
24031,chaubari kuipadhara,pravi,rolpa,
24032,sarasvati,pravi,dhankuta,
24033,mahendra,mavi,taplejung,
24034,janaseva,pravi,dhankuta,
24035,kaushika,mavi,udayapur,
24036,rama,mavi,dhankuta,
24037,arunodaya,avi,kavrepalanchok,
24038,mahamaya,pravi,dhankuta,
24040,janaki vudhasuvva,pravi,dhankuta,
24041,jalpa devi,nimavi,dhankuta,
24042,nepala rashtiya,mavi,bara,
24043,shriju~nam,mavi,tehrathum,
24044,nemadhari basudeva,mavi,bara,
24045,rupanarayana,mavi,makwanpur,
24046,siddha devi,mavi,dhankuta,
24047,bhanubhakta,nimavi,dhankuta,
24048,chinta,mavi,chitwan,
24050,sarasvati,mavi,dhankuta,
24051,ra,nimavi,saptari,
24052,sarasvati,mavi,kathmandu,
24053,rashtiya,pravi,dhanusha,
24056,sarasvati,pravi,sarlahi,
24057,sarasvati,mavi,dhankuta,
24060,adarsha,mavi,dhankuta,
24061,shahida gamga,mavi,tanahun,
24062,,pravi,kapilbastu,
24063,shri,mavi,kapilbastu,
24064,nepala rashtriya,pravi,parsa,
24066,shri,mavi,kapilbastu,
24067,basudeeva janata,mavi,kapilbastu,
24068,rudrapura,mavi,rupandehi,
24069,,pravi,kapilbastu,
24070,,pravi,kapilbastu,
24071,,pravi,siraha,
24072,janakalyana,mavi,kavrepalanchok,
24073,nepala rashtriya,pravi,kapilbastu,
24074,phajale rahamaniya,pravi,kapilbastu,
24075,ne ra,avi,kapilbastu,
24076,karnali,pravi,bardiya,
24077,shri,pravi,kapilbastu,
24080,shadananda,mavi,bhojpur,
24081,nepala rashtriya,avi,bara,
24082,mahakali,nimavi,bajura,
24083,narashobha,nimavi,bhojpur,
24084,vijayabasa,pravi,bhojpur,
24085,,avi,sankhuwasabha,
24086,chomolo~nama,pravi,bhojpur,
24087,grama seva vidyashrama,mavi,nuwakot,
24088,simha balasudhara,pravi,bhojpur,
24089,prajatantra,nimavi,morang,
24090,vihivare,avi,bhojpur,
24091,janata,pravi,bajura,
24093,janakalyana,pravi,bhojpur,
24094,koshika,pravi,bhojpur,
24095,golmarani,pravi,bhojpur,
24096,pa~nchakanya,pravi,bhojpur,
24097,parvati,mavi,sunsari,
24098,janata,pravi,sarlahi,
24099,prayatna,pravi,bajura,
24100,pa~nchakanya,mavi,bhojpur,
24101,,avi,siraha,
24103,raveshvara,avi,bhojpur,
24104,kunalu~na,pravi,bhojpur,
